design,replicate,delta_mAP50,delta_mAP50_95
stratified,658,-0.0021830018,0.0021152709
stratified,659,-0.0052524928,-0.0004225837
stratified,660,0.0007470937,0.0036369778
stratified,661,-0.0130381554,-0.0067578736
stratified,662,-0.0059838160,-0.0028989456
stratified,663,0.0005755148,0.0005120856
stratified,664,-0.0045641250,-0.0010591557
stratified,665,-0.0035566489,-0.0010722533
stratified,666,-0.0007023895,0.0030273791
stratified,667,-0.0034879065,-0.0026427179
stratified,668,-0.0022189816,0.0011708812
stratified,669,-0.0002434498,0.0018044439
stratified,670,-0.0027680914,0.0000792244
stratified,671,-0.0040957406,-0.0017638560
stratified,672,-0.0047350705,0.0000654200
stratified,673,0.0002759230,0.0044505350
stratified,674,-0.0039986070,0.0010897354
stratified,675,-0.0033732879,0.0001852142
stratified,676,-0.0037285995,0.0026466096
stratified,677,-0.0033287953,0.0008020661
stratified,678,0.0006463514,0.0021687511
stratified,679,-0.0124322885,-0.0070939393
stratified,680,-0.0037373278,-0.0012405653
stratified,681,0.0009532857,0.0001104554
stratified,682,-0.0027928811,0.0005039650
stratified,683,-0.0038126701,-0.0015048241
stratified,684,-0.0048498060,-0.0011898863
stratified,685,-0.0012482300,0.0023984484
stratified,686,-0.0055688659,-0.0014871601
stratified,687,-0.0058105920,-0.0007260855
stratified,688,-0.0032596473,0.0003400930
stratified,689,-0.0028631723,0.0005098721
stratified,690,-0.0071100386,-0.0024259250
stratified,691,-0.0001000099,0.0012894054
stratified,692,-0.0035451694,0.0007576198
stratified,693,-0.0065274929,-0.0038995589
stratified,694,-0.0015674025,-0.0013754164
stratified,695,0.0048612634,0.0042038292
stratified,696,-0.0014634004,0.0003442741
stratified,697,-0.0061323174,-0.0022372334
stratified,698,-0.0005178018,0.0002914437
stratified,699,-0.0055843703,-0.0013332713
stratified,700,-0.0015566196,0.0005539469
stratified,701,0.0001019998,0.0008053859
stratified,702,-0.0000790140,0.0014354420
stratified,703,0.0052442625,0.0046563902
stratified,704,-0.0059358386,-0.0021254950
stratified,705,-0.0036989941,0.0000511358
stratified,706,-0.0051983888,-0.0000062170
stratified,707,-0.0025320946,-0.0010418739
stratified,708,-0.0077310463,-0.0043516673
stratified,709,0.0005751458,0.0005104013
stratified,710,-0.0040337039,-0.0000359670
stratified,711,0.0039816098,0.0036184865
stratified,712,-0.0059137151,-0.0002756597
stratified,713,-0.0049471583,-0.0020371494
stratified,714,-0.0005500133,0.0004598732
stratified,715,-0.0046774958,0.0004765306
stratified,716,-0.0033554952,-0.0008331438
stratified,717,-0.0043182517,-0.0004231658
stratified,718,-0.0015498041,0.0001244661
stratified,719,0.0069952994,0.0042331761
stratified,720,-0.0006681794,0.0013799030
stratified,721,0.0039207112,0.0045260284
stratified,722,-0.0026990737,0.0009702544
stratified,723,-0.0058957981,-0.0038207661
stratified,724,-0.0064324566,-0.0031199506
stratified,725,0.0007783030,0.0008672654
stratified,726,-0.0006509937,0.0007297159
stratified,727,0.0010086433,0.0007629178
stratified,728,-0.0027728754,-0.0000062798
stratified,729,0.0044444165,0.0037263647
stratified,730,-0.0060309920,-0.0011071025
stratified,731,-0.0075650220,0.0003334460
stratified,732,-0.0004666680,0.0010533228
stratified,733,0.0031471418,0.0034148159
stratified,734,-0.0016820817,0.0011515573
stratified,735,0.0017853037,0.0036796474
stratified,736,-0.0043558313,-0.0009980586
stratified,737,-0.0016917052,0.0000637883
stratified,738,0.0019056076,0.0035723617
stratified,739,-0.0060592944,-0.0022853948
stratified,740,-0.0034586137,-0.0005473733
stratified,741,-0.0106249337,-0.0043758682
stratified,742,-0.0050481089,-0.0012838031
stratified,743,-0.0016217957,0.0011705437
stratified,744,-0.0036095467,0.0018358544
stratified,745,-0.0070430854,-0.0022896322
stratified,746,-0.0050151563,-0.0026647422
stratified,747,-0.0065848672,-0.0010120170
stratified,748,0.0013775246,0.0044928597
stratified,749,-0.0080393700,-0.0032075917
stratified,750,-0.0048680462,-0.0012849191
stratified,751,-0.0049026987,-0.0001062300
stratified,752,-0.0129929126,-0.0058207229
stratified,753,-0.0002147955,0.0000516217
stratified,754,-0.0059457334,0.0010127537
stratified,755,0.0004318364,0.0029200214
stratified,756,-0.0035218726,-0.0012761954
stratified,757,-0.0000604881,0.0032164047
stratified,758,-0.0038180388,-0.0025994332
stratified,759,0.0003447231,0.0016829773
stratified,760,-0.0012310467,-0.0004110400
stratified,761,-0.0007029588,0.0020712598
stratified,762,-0.0020153551,0.0030836795
stratified,763,-0.0035503854,-0.0008732789
stratified,764,-0.0039686544,0.0007465425
stratified,765,-0.0011669655,0.0011927434
stratified,766,-0.0045380332,-0.0005090881
stratified,767,0.0021088860,0.0042682261
stratified,768,0.0005816531,0.0022524614
stratified,769,-0.0039274082,-0.0004175423
stratified,770,-0.0049313247,-0.0013085581
stratified,771,-0.0078762583,-0.0019372277
stratified,772,-0.0062999542,-0.0008568048
stratified,773,-0.0000969649,-0.0002218363
stratified,774,-0.0106233237,-0.0051863404
stratified,775,-0.0004989888,-0.0013278384
stratified,776,-0.0025985555,0.0014331497
stratified,777,0.0028148221,0.0037544208
stratified,778,-0.0001227513,0.0007517321
stratified,779,0.0032407390,0.0030072708
stratified,780,-0.0036369211,-0.0003740927
stratified,781,0.0065525681,0.0065829445
stratified,782,0.0041371958,0.0051737981
stratified,783,-0.0030330258,-0.0007079538
stratified,784,-0.0014013487,0.0013751082
stratified,785,-0.0057855522,-0.0026466417
stratified,786,-0.0121800961,-0.0058865173
stratified,787,-0.0030682059,0.0012679504
stratified,788,-0.0005933565,0.0014177553
stratified,789,-0.0060698762,-0.0024185942
stratified,790,-0.0009372463,0.0019541563
stratified,791,-0.0024980852,0.0013155391
stratified,792,-0.0058879695,-0.0013685198
stratified,793,-0.0036209024,0.0007172336
stratified,794,-0.0065136425,-0.0007922190
stratified,795,-0.0035835118,-0.0002029816
stratified,796,-0.0008459178,-0.0004848405
stratified,797,-0.0061405019,-0.0001413384
stratified,798,-0.0010952510,0.0005854012
stratified,799,-0.0053841457,-0.0027222538
stratified,800,-0.0019540537,0.0009632252
stratified,801,-0.0049332989,-0.0011263752
stratified,802,-0.0031306398,-0.0000556226
stratified,803,-0.0040417588,-0.0030287632
stratified,804,-0.0031621289,-0.0011942901
stratified,805,-0.0004363253,0.0001322208
stratified,806,-0.0085574838,-0.0049628522
stratified,807,0.0029527534,0.0045239450
stratified,808,-0.0018590533,0.0002145794
stratified,809,-0.0010178465,0.0010465132
stratified,810,-0.0046988636,-0.0004961525
stratified,811,0.0010260577,0.0026430086
stratified,812,-0.0079676901,-0.0024798848
stratified,813,-0.0082484950,-0.0009264747
stratified,814,-0.0043383260,-0.0013609361
stratified,815,-0.0007160963,-0.0003998172
stratified,816,-0.0027964378,0.0008596509
stratified,817,-0.0041176853,-0.0006494376
stratified,818,-0.0006486773,0.0001840935
stratified,819,-0.0041202428,-0.0019493151
stratified,820,-0.0056806388,-0.0024637828
stratified,821,-0.0071311671,-0.0034568260
stratified,822,-0.0047187416,-0.0001366649
stratified,823,-0.0078400128,-0.0033937776
stratified,824,-0.0027354977,-0.0001982337
stratified,825,-0.0032481911,-0.0005311741
stratified,826,-0.0045836457,-0.0007965282
stratified,827,-0.0043610921,-0.0020728892
stratified,828,0.0040999803,0.0017504747
stratified,829,-0.0091570261,-0.0012264401
stratified,830,0.0047663545,0.0055411459
stratified,831,0.0012212707,0.0016424583
stratified,832,-0.0064782835,-0.0009005824
stratified,833,-0.0009348373,0.0022930819
stratified,834,0.0034326065,0.0048125070
stratified,835,-0.0038986123,0.0010675519
stratified,836,0.0058205670,0.0029385829
stratified,837,-0.0065142443,-0.0016847552
stratified,838,0.0008000627,0.0018070387
stratified,839,-0.0006896318,0.0015817794
stratified,840,0.0005518357,0.0017968885
stratified,841,-0.0016086326,-0.0001626792
stratified,842,-0.0008265411,0.0025404064
stratified,843,-0.0035748840,-0.0022014883
stratified,844,0.0084262059,0.0082328192
stratified,845,0.0026095089,0.0023423238
stratified,846,0.0025532198,0.0034739903
stratified,847,-0.0044914138,-0.0009131571
stratified,848,-0.0008143044,0.0008667411
stratified,849,0.0016712295,0.0042724513
stratified,850,-0.0046088386,-0.0009400363
stratified,851,-0.0085340883,-0.0038461529
stratified,852,0.0002059669,0.0039286416
stratified,853,-0.0051363197,-0.0030670536
stratified,854,-0.0029674141,-0.0009544011
stratified,855,0.0029218462,0.0002593707
stratified,856,-0.0059305834,-0.0007602048
stratified,857,-0.0101884695,-0.0048269109
stratified,858,-0.0051526380,0.0001183602
stratified,859,-0.0067586082,-0.0013274170
stratified,860,0.0014192131,0.0033620685
stratified,861,-0.0086942591,-0.0010748910
stratified,862,-0.0060188545,-0.0040364107
stratified,863,-0.0035523127,0.0003734110
stratified,864,-0.0004804503,0.0018527189
stratified,865,0.0057831038,0.0061512805
stratified,866,-0.0064238409,-0.0026935124
stratified,867,-0.0087196839,-0.0016106296
stratified,868,0.0017122264,0.0014535616
stratified,869,-0.0077796585,-0.0026782538
stratified,870,-0.0028631362,-0.0000931656
stratified,871,-0.0013220418,0.0001299921
stratified,872,-0.0086485474,-0.0048730385
stratified,873,-0.0012271140,0.0032852319
stratified,874,-0.0028454498,0.0000111907
stratified,875,-0.0045226734,-0.0004942693
stratified,876,-0.0033115633,0.0004726337
stratified,877,-0.0049855236,-0.0002920185
stratified,878,-0.0034842956,-0.0019780818
stratified,879,0.0040891994,0.0056623555
stratified,880,-0.0109543736,-0.0042027262
stratified,881,-0.0000453734,0.0020050555
stratified,882,-0.0079254667,-0.0024970204
stratified,883,0.0009516819,-0.0002146122
stratified,884,-0.0033860206,-0.0013408515
stratified,885,-0.0007556271,-0.0008998363
stratified,886,-0.0105899894,-0.0043999773
stratified,887,-0.0030995179,0.0003408919
stratified,888,-0.0050680148,-0.0021720480
stratified,889,-0.0090833252,-0.0044506330
stratified,890,-0.0033684217,0.0013907447
stratified,891,-0.0039557276,-0.0005380594
stratified,892,-0.0111866994,-0.0076784739
stratified,893,-0.0040113953,0.0014174599
stratified,894,-0.0054843332,0.0016417878
stratified,895,0.0029433434,0.0018447901
stratified,896,-0.0040976659,-0.0010666542
stratified,897,-0.0057088868,-0.0015905131
stratified,898,-0.0028250120,-0.0010655981
stratified,899,0.0026890057,0.0034288170
stratified,900,0.0065844791,0.0062909735
stratified,901,-0.0016502889,0.0003088906
stratified,902,0.0004150757,0.0021653486
stratified,903,-0.0011355520,-0.0001549277
stratified,904,-0.0025586749,0.0015044010
stratified,905,0.0054297933,0.0047800491
stratified,906,-0.0036443932,-0.0019614510
stratified,907,0.0011986524,0.0005589371
stratified,908,-0.0042532722,0.0002720566
stratified,909,0.0005472131,0.0016306231
stratified,910,-0.0057927851,-0.0010683146
stratified,911,-0.0106002836,-0.0035311312
stratified,912,-0.0002370857,0.0018723083
stratified,913,-0.0025538568,0.0010328200
stratified,914,-0.0044277318,-0.0017844805
stratified,915,-0.0030871968,-0.0011133739
stratified,916,-0.0069300748,0.0009027740
stratified,917,-0.0101190644,-0.0044528434
stratified,918,-0.0064318948,-0.0011798945
stratified,919,-0.0033816974,0.0015783980
stratified,920,-0.0045927281,0.0005290988
stratified,921,-0.0009423481,0.0003037155
stratified,922,-0.0020438936,-0.0009964244
stratified,923,0.0009193887,0.0013096817
stratified,924,-0.0026555997,0.0015802091
stratified,925,0.0015267991,0.0032122644
stratified,926,-0.0048425280,-0.0009875927
stratified,927,0.0004152285,0.0019177552
stratified,928,-0.0010640907,-0.0000491259
stratified,929,0.0044470524,0.0033672696
stratified,930,0.0013568285,0.0019888285
stratified,931,-0.0062320444,-0.0012775917
stratified,932,-0.0019792764,0.0010246595
stratified,933,-0.0049122119,-0.0010080929
stratified,934,0.0048501535,0.0051618593
stratified,935,0.0001576004,0.0019365518
stratified,936,0.0004784809,0.0022418007
stratified,937,0.0028702474,0.0039737479
stratified,938,-0.0019242011,0.0001568391
stratified,939,-0.0015272832,0.0002125348
stratified,940,-0.0027581668,0.0032781916
stratified,941,-0.0067646467,-0.0019587236
stratified,942,0.0012287889,0.0028455276
stratified,943,-0.0061861970,-0.0023144011
stratified,944,-0.0030822044,-0.0018336182
stratified,945,-0.0059493784,-0.0007194684
stratified,946,-0.0064339129,-0.0023558588
stratified,947,0.0041115629,0.0036652133
stratified,948,-0.0076058551,-0.0017261405
stratified,949,-0.0016120170,0.0014517195
stratified,950,-0.0048665171,-0.0018127086
stratified,951,0.0013227188,0.0012753516
stratified,952,-0.0047770624,-0.0006693069
stratified,953,-0.0075211258,-0.0014210035
stratified,954,0.0012114552,0.0012100988
stratified,955,0.0021256360,0.0033331652
stratified,956,-0.0035142864,-0.0020135512
stratified,957,-0.0083876391,-0.0058274787
stratified,958,-0.0061405256,-0.0002745097
stratified,959,0.0001386860,0.0003855483
stratified,960,0.0013875892,0.0044917489
stratified,961,-0.0100590526,-0.0046932000
stratified,962,0.0011151100,0.0051196852
stratified,963,-0.0037945962,0.0018715583
stratified,964,-0.0032584199,-0.0019069570
stratified,965,-0.0014823630,0.0037020574
stratified,966,-0.0041630477,-0.0002260027
stratified,967,-0.0041547727,-0.0028225338
stratified,968,-0.0085170479,-0.0023815906
stratified,969,0.0010095385,0.0022085738
stratified,970,-0.0062417966,-0.0032737824
stratified,971,-0.0051773351,-0.0021894294
stratified,972,-0.0037040871,-0.0009300155
stratified,973,-0.0038107105,-0.0000781093
stratified,974,-0.0060892663,-0.0008812775
stratified,975,-0.0024389926,0.0012748323
stratified,976,-0.0069879036,-0.0030329057
stratified,977,0.0015519770,0.0038830032
stratified,978,-0.0018353950,0.0001941146
stratified,979,-0.0016015909,-0.0019411814
stratified,980,-0.0047848218,-0.0025546529
stratified,981,0.0074508254,0.0054207153
stratified,982,0.0050475072,0.0040652301
stratified,983,0.0049614913,0.0029470561
stratified,984,-0.0034047939,-0.0002994905
stratified,985,-0.0048981561,-0.0036849757
stratified,986,0.0012692523,0.0036998128
stratified,987,0.0022264433,0.0044634259
stratified,988,-0.0071452041,-0.0038042526
stratified,989,-0.0103712991,-0.0027440942
stratified,990,-0.0005451250,0.0013571825
stratified,991,0.0026981005,0.0052028266
stratified,992,0.0008048294,0.0032092714
stratified,993,-0.0006215865,-0.0017484937
stratified,994,-0.0003463349,0.0030234553
stratified,995,-0.0009666631,0.0023209080
stratified,996,0.0002515480,0.0002812609
stratified,997,-0.0089115987,-0.0028623255
stratified,998,0.0023770938,0.0042404401
stratified,999,-0.0027950471,0.0002943579
stratified,1000,-0.0063207385,0.0008927208
stratified,1001,-0.0013236117,0.0002979579
stratified,1002,-0.0027065781,0.0016790094
stratified,1003,0.0013954247,0.0026575640
stratified,1004,-0.0091800000,-0.0049809983
stratified,1005,-0.0095503238,-0.0009747983
stratified,1006,-0.0072809436,-0.0019670559
stratified,1007,0.0002194688,0.0005786450
stratified,1008,-0.0062790772,-0.0032662676
stratified,1009,0.0020778715,0.0009114630
stratified,1010,-0.0095371656,-0.0052825204
stratified,1011,0.0017241925,0.0029587404
stratified,1012,-0.0038124489,-0.0000562966
stratified,1013,-0.0022331087,0.0006039077
stratified,1014,-0.0043385793,-0.0012953826
stratified,1015,-0.0046834105,-0.0015710797
stratified,1016,-0.0038687757,-0.0010139805
stratified,1017,0.0003772413,0.0009005306
stratified,1018,-0.0018192436,-0.0012563418
stratified,1019,0.0016559483,0.0014231893
stratified,1020,-0.0016698421,0.0011877848
stratified,1021,-0.0030744613,-0.0006128427
stratified,1022,-0.0071369005,-0.0023031565
stratified,1023,-0.0037176963,-0.0003399421
stratified,1024,-0.0044739845,0.0020130542
stratified,1025,-0.0005110110,0.0018449892
stratified,1026,-0.0022235007,0.0002746577
stratified,1027,-0.0054768445,-0.0014055291
stratified,1028,-0.0036250065,0.0003694935
stratified,1029,0.0011674685,0.0017577731
stratified,1030,0.0020854663,0.0032258271
stratified,1031,0.0042796174,0.0043842459
stratified,1032,0.0042457499,0.0038082941
stratified,1033,-0.0026671994,0.0002606291
stratified,1034,-0.0065793262,-0.0016636619
stratified,1035,0.0027627048,0.0030267338
stratified,1036,0.0038701398,0.0042318593
stratified,1037,-0.0026332828,0.0017800509
stratified,1038,0.0041455283,0.0020923179
stratified,1039,-0.0011846252,0.0032929197
stratified,1040,-0.0076153376,-0.0018263593
stratified,1041,-0.0036918959,0.0007888774
stratified,1042,-0.0044672278,0.0017656911
